user.id,age
16253,24
16253,24
16253,24
16253,23
16253,24
16253,24
16253,23
16253,23
16253,23
16253,24
16253,24
16253,23
16253,41
16253,23
16253,24
16253,36
16253,23
16253,23
16253,23
16253,24
16253,26
16253,27
16253,16
16253,24
16253,16
16253,35
16253,24
16253,42
16253,35
16253,24
16253,16
16253,17
16253,24
16253,23
16253,23
16253,24
16253,45
16253,23
16253,16
16253,24
16253,17
16253,26
16253,24
16253,23
16253,23
16253,35
16253,23
16253,37
16253,24
16253,23
16253,24
16253,23
16253,23
16253,13
16253,26
16253,24
16253,35
16253,23
16253,24
16253,26
16253,23
16253,47
16253,15
16253,36
16253,16
16253,24
16253,24
16253,23
16253,23
16253,23
16253,24
16253,25
16253,24
16253,23
16253,24
16253,24
16253,33
16253,13
16253,24
16253,14
16253,24
16253,26
16253,47
16253,27
16253,24
16253,23
16253,24
16253,23
16253,24
16253,16
16253,24
16253,25
16253,24
16253,35
3243,24
3243,37
3243,24
3243,24
3243,27
3243,24
3243,26
3243,25
3243,25
3243,26
3243,24
3243,27
3243,27
3243,24
3243,36
3243,33
3243,17
3243,38
3243,26
3243,38
3243,39
3243,35
3243,25
3243,27
3243,24
3243,16
3243,24
3243,24
3243,41
3243,24
3243,17
3243,24
3243,16
3243,17
3243,16
3243,16
3243,24
3243,24
3243,23
3243,46
3243,14
3243,24
3243,17
3243,26
3243,26
3243,17
3243,14
9198,16
9198,16
9198,16
9198,16
9198,15
4912,26
4912,26
4912,17
4912,25
4912,24
4912,17
4912,23
4912,16
4912,17
4912,17
4912,26
4912,26
4912,17
4912,15
4912,17
4912,17
4912,14
4912,47
4912,16
4912,26
4912,16
4912,14
4912,37
4912,23
4912,17
4912,26
4912,16
4912,24
4912,17
4912,23
4912,17
4912,17
4912,16
4912,16
4912,23
4912,25
4912,23
4912,24
4912,16
4912,16
4912,17
4912,23
4912,36
4912,26
4912,24
4912,24
4912,24
4912,15
4912,14
4912,16
4912,23
4912,17
4912,24
4912,25
4912,43
4912,16
4912,16
4912,24
4912,27
10008,13
10008,23
10008,25
10008,25
10008,26
10008,35
10008,14
10008,16
10008,16
10008,33
10008,24
10008,26
10008,17
6603,25
6603,25
6603,27
6603,27
6603,42
6603,17
6603,25
6603,14
6603,37
6603,27
6603,27
6603,17
6603,38
5153,23
5153,15
5153,17
5153,16
5153,17
5153,15
5153,16
5153,15
5153,24
5153,16
5153,17
5153,24
5153,16
5153,17
5153,17
5153,24
5153,24
5153,24
5153,16
5153,17
5153,25
5153,16
5153,24
5153,24
5153,16
5153,27
5153,24
5153,16
5153,26
5153,35
5153,25
5153,16
5153,16
5153,17
5153,16
5153,16
5153,24
15610,25
15610,17
15610,25
2663,25
2663,37
2663,37
2663,37
2663,23
2663,27
2663,23
2663,26
2663,14
2663,23
2663,23
2663,26
2663,38
2663,43
2663,24
2663,16
2663,13
13236,16
13236,16
13236,16
13236,16
13236,16
13236,16
13236,16
13236,16
13236,17
13236,17
13236,16
13236,17
13236,16
13236,24
13236,16
13236,24
14900,14
14900,14
14900,15
14900,14
14900,15
14900,15
14900,15
14900,16
14900,16
5992,15
5992,27
5992,26
5992,16
5992,17
5992,37
5992,26
5992,17
5992,16
5992,17
5992,26
5992,25
5992,24
5992,25
5992,27
5992,25
5992,24
5992,43
5992,23
5992,27
5992,26
5992,26
5992,37
5992,24
5992,25
5992,14
5992,26
5992,40
5992,23
5992,45
5992,17
5992,16
5992,24
5992,23
5992,27
5992,17
5992,24
5992,14
5992,16
5992,26
5992,14
5992,37
5992,26
5992,17
9625,42
9625,26
9625,26
9625,26
9625,48
9625,23
9625,26
9625,17
9625,13
5467,13
5467,13
5834,35
5834,25
5834,16
5834,25
5834,26
5834,17
5834,17
5834,35
5834,25
5834,16
5834,27
5834,13
5834,25
5834,24
5834,35
5834,24
5834,34
5834,17
5834,23
5834,24
5834,16
5834,23
5834,24
5834,24
5834,26
5834,26
5834,16
5834,26
5834,16
5834,27
5834,47
5834,16
5834,16
18631,13
18631,15
18631,17
18631,17
18631,15
18631,16
18631,16
18631,16
18631,13
4695,14
4695,14
4695,16
4695,24
4695,16
4695,16
4695,16
4695,16
4695,14
4695,16
4695,16
4695,36
4695,14
4695,16
4695,17
4695,16
4695,14
4695,17
4695,14
4695,14
4695,17
4695,17
4695,16
4695,23
4695,17
4695,17
4695,16
4695,17
4695,16
4695,17
4695,17
4695,14
4695,26
4695,16
4695,16
4695,16
4695,16
4695,17
4695,16
4695,17
4695,16
4695,14
4695,16
4695,17
4695,17
4695,14
4695,23
4695,14
4695,16
4695,17
4695,16
4695,16
4695,17
4695,16
4695,17
4695,14
4695,17
4695,17
4695,17
4695,16
4695,15
4695,16
4695,16
4695,14
4695,16
4695,17
4695,14
4695,17
4695,16
4695,17
4695,17
4695,42
4695,16
4695,17
4695,16
4695,27
4695,16
4695,17
4695,14
4695,14
4695,23
4695,17
4695,17
4695,16
4695,17
4695,17
4695,17
4695,17
4695,14
4695,17
4695,17
4695,17
4695,37
4695,23
4695,17
4695,17
4695,17
4695,17
4695,17
4695,46
4695,38
4695,16
4695,16
4695,17
4695,35
4695,16
4695,17
4695,17
4695,14
4695,14
4695,16
4695,17
4695,17
4695,16
4695,16
4695,46
4695,16
4695,14
4695,41
4695,14
4695,23
4695,17
4695,17
4695,17
4695,14
4695,17
4695,26
4695,16
4695,24
4695,14
4695,17
4695,14
4695,14
4695,14
4695,14
4695,17
4695,16
4695,24
4695,14
11126,16
11126,27
11126,35
11126,16
11126,26
11126,25
11126,23
11126,23
11126,23
11126,25
11126,16
11126,35
11126,25
11126,17
11126,17
11126,24
11126,25
11126,24
766,17
766,26
766,23
766,25
766,25
766,26
766,26
766,26
766,24
766,14
766,37
766,26
766,13
766,13
766,13
766,35
766,17
766,14
766,24
766,24
766,27
766,25
766,15
766,23
766,23
766,15
766,26
766,24
766,27
766,14
766,37
766,25
766,14
766,35
766,23
766,25
766,17
766,24
766,26
766,24
766,35
766,39
766,33
766,25
766,25
766,14
766,24
766,35
766,16
766,25
766,16
766,33
766,26
766,27
766,25
766,23
766,24
766,15
766,25
766,17
766,26
766,17
766,26
766,26
766,13
766,26
766,16
766,25
766,16
766,27
766,25
766,25
766,25
766,42
766,14
766,14
766,24
766,24
766,23
766,25
766,36
766,27
766,24
766,25
766,24
766,24
766,33
766,24
766,24
766,39
766,25
766,26
766,25
766,26
766,17
766,26
766,33
766,23
766,24
766,24
766,17
766,23
766,17
766,23
766,17
766,24
766,24
766,16
766,24
766,26
766,24
766,14
766,23
766,23
766,27
766,24
766,23
766,24
766,24
766,23
766,24
766,24
766,24
766,26
766,25
766,24
766,27
766,27
766,24
766,44
766,33
766,26
766,27
766,24
766,24
766,23
766,14
766,16
766,23
766,24
766,23
766,37
766,33
766,24
766,24
766,23
766,17
766,23
766,25
766,26
766,14
766,40
766,14
766,25
766,15
766,23
766,16
766,24
766,25
766,25
766,24
766,24
766,24
766,24
766,26
766,24
766,24
766,24
766,14
766,24
766,23
766,25
766,25
766,25
766,24
766,26
766,26
766,23
766,24
766,24
766,17
766,25
766,24
766,27
766,23
766,24
766,23
766,25
766,25
766,24
766,27
766,24
766,16
766,27
766,24
766,25
766,25
766,24
766,16
766,17
766,17
766,15
766,16
766,27
766,38
766,14
766,25
766,15
766,27
766,15
766,23
766,24
766,24
766,26
766,40
766,41
766,24
766,26
766,25
766,27
766,25
766,24
766,35
766,24
766,15
766,25
766,14
766,38
766,15
766,39
766,25
766,26
766,23
766,24
766,17
766,17
766,14
766,16
766,23
766,27
766,26
766,27
766,16
766,26
766,24
766,15
766,14
766,26
766,16
766,23
766,27
766,17
766,16
766,24
766,24
766,24
766,25
766,17
766,16
766,26
766,26
766,26
766,14
766,15
766,25
766,25
766,24
766,14
766,17
766,23
766,33
766,17
766,17
766,17
766,13
766,15
766,25
766,33
766,23
766,24
766,27
766,16
766,26
766,27
766,24
766,40
766,36
766,34
766,24
766,23
766,23
766,24
766,25
766,25
766,35
766,24
766,26
766,23
766,24
766,23
766,24
766,24
766,24
766,27
766,24
766,17
766,17
766,24
766,24
766,27
766,26
766,24
766,35
766,23
766,39
766,24
766,15
766,23
766,24
766,24
766,17
766,16
766,24
766,24
766,14
766,17
766,24
766,25
766,24
766,24
766,23
766,26
766,25
766,46
766,27
766,26
766,17
766,23
766,24
766,24
766,24
766,25
766,14
766,24
766,25
766,17
766,33
766,24
766,24
766,25
766,14
766,17
766,16
766,24
766,34
766,24
766,24
766,27
766,24
766,24
766,27
766,24
766,24
766,17
766,33
766,27
766,23
766,37
766,24
766,17
766,17
766,23
766,25
766,36
766,23
766,23
766,34
766,23
766,24
766,27
766,24
766,26
766,25
766,23
766,24
766,23
766,25
766,25
766,13
766,24
766,24
766,23
766,16
766,23
766,25
766,24
766,24
766,26
766,25
766,23
766,14
766,27
766,24
766,41
766,23
766,35
766,25
766,24
766,25
766,24
766,23
766,24
766,24
766,25
766,24
766,24
766,24
766,15
766,24
766,26
766,14
766,14
766,26
766,26
766,24
766,27
766,27
766,13
766,25
766,25
766,24
766,25
766,16
766,25
766,25
766,26
766,24
766,25
766,25
766,14
766,14
766,26
766,24
766,24
766,24
766,23
766,23
766,24
766,24
766,24
766,24
766,24
766,16
766,23
766,16
766,24
766,16
766,15
766,27
766,24
766,17
766,16
766,24
766,25
766,24
766,24
766,26
766,17
766,24
766,16
766,34
766,26
766,26
766,25
766,23
766,25
766,23
766,24
766,24
766,23
766,16
766,26
766,24
766,24
766,38
766,27
766,23
766,24
766,15
766,16
766,14
766,16
766,24
766,33
766,24
766,24
766,26
766,16
766,27
766,23
766,16
766,24
766,24
766,14
766,26
766,16
766,35
766,26
766,34
766,24
766,24
766,17
766,26
766,24
766,24
766,24
766,37
766,17
766,16
766,25
766,16
766,25
766,16
766,24
766,16
766,25
766,26
766,23
766,23
766,24
766,24
766,17
766,25
766,14
766,24
766,26
766,24
766,25
766,23
766,26
766,42
766,34
766,25
766,24
766,24
766,23
766,17
766,23
766,24
766,24
766,24
766,24
766,24
766,27
766,25
766,24
766,25
766,23
766,45
766,35
766,40
766,17
766,35
766,16
766,25
766,16
766,27
766,24
766,26
766,24
766,24
766,24
766,24
766,24
766,24
766,15
766,48
766,39
766,25
766,15
766,24
766,35
766,25
766,26
766,24
766,24
766,16
766,45
766,23
766,24
766,41
766,23
766,24
766,23
766,16
766,24
766,25
766,16
766,26
766,25
766,35
766,26
766,15
766,24
766,13
766,16
766,16
766,16
766,23
766,16
766,35
766,24
766,35
766,26
766,24
766,14
766,23
766,17
766,26
766,23
766,33
766,24
766,17
766,25
766,35
766,24
766,24
766,25
766,17
766,24
766,17
766,25
766,26
766,26
766,26
766,17
766,25
766,23
766,17
766,26
766,39
766,37
766,23
766,36
766,24
766,26
766,23
766,24
766,24
766,27
766,25
766,24
766,24
766,24
766,24
766,24
766,16
766,16
766,16
766,24
766,27
766,24
766,25
766,14
766,23
766,25
766,48
766,38
766,23
766,17
766,23
766,24
766,27
766,17
766,27
766,27
766,17
766,26
766,26
766,25
766,25
766,16
766,23
766,23
766,38
766,16
766,24
766,24
766,17
766,16
766,16
766,16
766,25
766,24
766,40
766,39
766,25
766,16
766,13
766,24
766,25
766,24
766,25
766,24
766,24
766,24
766,26
766,24
766,26
766,24
766,16
766,34
766,24
766,24
766,38
766,15
766,24
766,25
766,25
766,25
766,38
766,24
766,24
766,14
766,24
766,17
766,23
766,24
766,35
766,43
766,24
766,17
766,25
766,17
766,24
766,26
766,25
766,34
766,26
766,25
766,37
766,24
766,25
766,25
766,15
766,25
766,48
766,16
766,33
766,25
766,25
766,24
766,24
766,14
766,24
766,37
766,16
766,27
766,16
766,25
766,24
766,24
766,23
766,23
766,41
766,16
766,26
766,15
766,26
766,26
766,23
766,25
766,24
766,23
766,24
766,35
766,24
766,16
766,27
766,24
766,24
766,14
766,35
766,26
766,26
766,24
766,36
766,23
766,16
766,45
766,16
766,16
766,23
766,26
766,37
766,26
766,37
766,37
766,25
766,14
766,24
766,16
766,14
766,16
766,17
766,16
766,16
766,25
766,34
766,14
766,27
766,24
766,38
766,26
766,27
766,24
766,26
766,44
766,26
766,24
766,35
766,25
766,25
766,26
766,24
766,17
766,26
766,23
766,35
766,33
766,24
766,24
766,24
766,24
766,24
766,26
766,25
766,25
766,17
766,24
766,25
766,25
766,23
766,36
766,25
766,25
766,23
766,23
766,23
766,33
766,36
766,17
766,17
766,25
766,39
766,14
766,17
766,24
766,26
766,23
766,17
766,27
766,24
766,17
766,17
766,24
766,17
766,25
766,17
766,25
766,24
766,17
766,24
766,25
766,23
766,26
766,15
766,40
766,23
766,25
766,26
766,25
766,26
766,23
766,26
766,26
766,45
766,23
766,16
766,24
766,27
766,27
766,24
766,24
766,27
766,26
766,27
766,16
766,35
766,25
766,24
766,16
766,24
766,24
766,24
766,24
766,24
766,26
766,24
766,25
766,27
766,24
766,25
766,23
766,14
766,23
766,24
766,23
766,24
766,27
766,24
766,17
766,17
766,25
766,16
766,26
766,24
766,23
766,40
766,26
766,24
766,16
766,24
766,26
766,25
766,16
766,23
766,26
766,24
766,24
766,24
766,24
766,24
766,17
766,23
766,24
766,25
766,23
766,17
766,24
766,25
766,16
766,16
766,16
766,16
766,16
766,26
766,23
766,24
766,27
766,24
766,25
766,15
766,23
766,33
766,24
766,24
766,15
766,25
766,16
766,23
766,16
766,23
766,24
766,23
766,24
766,24
766,25
766,17
766,15
766,34
766,24
766,17
766,26
766,24
766,24
766,26
766,25
766,24
766,14
766,27
766,24
766,23
766,15
766,17
766,25
766,24
766,25
766,24
766,16
766,23
766,15
766,24
766,38
766,17
766,47
766,17
766,26
766,16
766,27
766,26
766,23
766,25
766,38
766,35
766,23
766,25
766,24
766,24
766,23
766,25
766,14
766,16
766,16
766,23
766,26
766,27
766,23
766,26
766,26
766,26
766,25
766,24
766,26
766,24
766,27
766,14
766,17
766,24
766,23
766,27
766,24
766,17
766,24
766,24
766,38
766,38
766,36
766,16
766,23
766,24
766,44
766,16
766,23
766,25
766,24
766,27
766,45
766,23
766,24
766,24
766,16
766,24
766,25
766,17
766,25
766,24
766,26
766,25
766,26
766,26
766,23
766,41
766,24
766,24
766,25
766,24
766,24
766,33
766,27
766,23
766,27
766,26
766,47
766,14
766,24
766,25
766,24
766,24
766,26
766,26
766,24
766,24
766,17
766,25
766,35
766,27
766,16
766,15
766,26
766,24
766,25
766,39
766,24
766,14
766,24
766,26
766,25
766,23
766,38
766,17
766,26
766,24
766,24
766,16
766,15
766,24
766,16
766,24
766,37
766,37
766,23
766,23
766,24
766,23
766,17
766,24
766,25
766,24
766,23
766,14
766,25
766,26
766,26
766,13
766,24
766,14
766,15
766,27
766,25
766,15
766,24
766,25
766,43
766,25
766,24
766,24
766,27
766,47
766,24
766,25
766,24
766,24
766,13
766,15
766,26
766,26
766,27
766,24
766,38
766,17
766,26
766,26
766,26
766,23
766,23
766,26
766,17
766,24
766,15
766,24
766,24
766,26
766,24
766,33
766,34
766,27
766,26
766,17
766,17
766,23
766,33
766,39
766,25
766,25
766,26
766,24
766,26
766,15
766,24
766,35
766,23
766,25
766,24
766,25
766,24
766,23
766,17
766,34
766,24
766,27
766,26
766,24
766,16
766,25
766,26
766,17
766,17
766,26
766,40
766,17
766,25
766,17
766,17
766,17
766,17
766,17
766,25
766,39
766,26
766,14
766,25
766,27
766,37
766,23
766,27
766,23
766,26
766,24
766,24
766,46
766,45
766,24
766,24
766,40
766,40
766,40
766,26
766,26
766,14
766,45
766,14
766,23
766,23
766,23
766,24
766,23
766,17
766,23
766,26
766,23
766,24
766,23
766,24
766,33
766,25
766,15
766,35
766,24
766,15
766,24
766,24
766,24
766,26
766,35
766,24
766,26
766,26
766,26
766,13
766,24
766,24
766,24
766,26
766,38
766,35
766,27
766,36
766,26
766,27
766,27
766,47
766,23
766,26
766,26
766,25
766,26
766,24
766,40
766,26
766,47
766,25
766,24
766,33
766,23
766,24
766,17
766,24
766,25
766,13
766,15
766,24
766,37
766,33
766,25
766,17
766,16
766,27
766,16
766,16
766,16
766,14
766,34
766,33
766,15
766,17
766,26
766,45
766,24
766,16
766,13
766,34
766,17
766,24
766,25
766,17
766,35
766,26
766,26
766,24
766,24
766,14
766,25
766,26
766,16
766,24
766,25
766,37
766,23
766,24
766,26
766,24
766,23
766,17
766,25
766,24
766,24
766,16
766,25
766,23
766,26
766,26
766,26
766,16
766,23
766,14
766,24
766,26
766,17
766,25
766,25
766,24
766,23
766,24
766,24
766,24
766,23
766,17
766,26
766,24
766,17
766,26
766,26
766,26
766,26
766,23
766,17
766,24
766,23
766,24
766,15
766,24
766,26
766,24
766,38
766,25
766,25
766,25
766,27
766,23
766,17
766,24
766,26
766,17
766,27
766,35
766,26
766,15
766,24
766,26
766,24
766,16
766,23
766,44
766,40
766,26
766,26
766,26
766,36
766,45
766,25
766,23
766,27
766,35
766,26
766,39
766,25
766,27
766,26
766,26
766,23
766,33
766,23
766,26
766,23
766,34
766,26
766,24
766,24
766,17
766,24
766,26
766,17
766,24
766,17
766,27
766,26
766,39
766,24
766,41
766,24
766,39
766,25
766,27
766,24
766,23
766,26
766,24
766,16
766,25
766,23
766,26
766,23
766,26
766,17
766,25
766,25
766,24
766,24
766,37
766,25
766,24
766,35
766,23
766,25
766,33
766,23
766,23
766,33
766,24
766,23
766,24
766,26
766,25
766,16
766,23
766,23
766,24
766,39
766,17
766,25
766,41
766,27
766,16
766,23
766,24
766,24
766,47
766,26
766,46
766,46
766,46
766,27
766,46
766,24
766,24
766,43
766,26
766,27
766,16
766,26
766,24
766,25
766,26
766,23
766,26
766,24
766,23
766,35
766,24
766,24
766,25
766,16
766,23
766,26
766,17
766,34
766,26
766,27
766,24
766,34
766,24
766,25
766,33
766,26
766,16
766,27
766,24
766,24
766,37
766,40
766,35
766,26
766,24
766,26
766,25
766,16
766,37
766,25
766,26
766,37
766,16
766,24
766,17
766,35
766,24
766,26
766,25
766,17
766,25
766,25
766,24
766,26
766,25
766,34
766,43
766,26
766,27
766,41
766,16
766,36
766,24
766,24
766,23
766,25
766,24
766,25
766,25
766,23
766,16
766,43
766,24
766,26
766,25
766,27
766,43
766,33
766,24
766,25
766,24
766,34
766,25
766,26
766,26
766,27
766,23
766,27
766,17
766,25
766,36
766,23
766,24
766,24
766,25
766,23
766,35
766,27
766,17
766,43
766,25
766,23
766,17
766,16
766,25
766,25
766,26
766,16
766,34
766,34
766,25
766,24
766,37
766,24
766,26
766,25
766,16
10543,25
10543,24
4800,24
4800,35
4800,25
4800,17
4800,35
4800,24
17503,15
17503,26
17503,24
17503,17
17503,16
17503,33
17503,16
17503,26
17503,17
17503,15
17503,17
17503,16
17503,16
17503,16
17609,17
17609,24
17609,26
9789,24
9789,24
9789,24
9789,23
9789,23
9789,26
9789,17
9789,23
9789,27
9789,25
9789,23
9789,48
9789,26
9789,14
9789,40
9789,17
9789,16
9789,17
9789,24
9789,17
9789,35
9789,26
9789,24
9789,16
9789,39
9789,26
9789,17
9789,17
9789,17
9789,25
14505,23
14505,38
14505,16
14505,25
14505,25
14505,25
14505,25
14505,26
14505,17
14505,25
14505,23
14505,15
14505,23
17112,16
17112,17
17112,26
17112,17
12330,24
12330,23
12330,23
12330,17
12330,16
12330,25
12330,23
12330,26
12276,24
12276,16
12276,17
13948,17
13948,13
13948,14
13948,16
13948,17
13948,14
13948,14
13948,17
13948,17
13948,16
13948,14
13948,16
13948,16
6155,17
6155,26
6155,16
7143,47
7143,24
7143,15
7143,17
7143,25
7143,26
7143,25
7143,36
7143,27
7143,43
7143,43
7143,25
7143,24
7143,24
7143,17
7143,17
7143,26
7334,17
7334,23
7334,17
7334,23
7334,16
7334,17
7334,16
19160,16
19160,24
989,23
989,23
989,17
989,23
989,23
989,24
989,24
989,17
989,16
989,26
989,24
989,23
18427,23
18427,14
18427,25
18427,26
18427,17
18427,26
18427,27
18427,15
18427,15
18427,26
18427,16
18427,16
18427,24
18427,15
18427,17
18427,16
18427,17
18427,16
15427,17
15427,15
15427,23
15427,13
15427,13
15427,26
2969,42
2969,23
2969,25
2969,16
2969,17
2969,17
2969,15
2969,15
2969,15
2969,16
2969,15
2969,15
2969,15
2969,15
2969,15
2969,16
2969,15
2969,15
2969,15
2969,15
2969,35
2969,15
2969,15
2969,15
2969,15
2969,15
2969,16
2969,15
2969,15
2969,15
2969,15
2969,15
2969,15
2969,15
2969,15
2969,15
2969,15
2969,15
2969,15
2969,15
2969,15
2969,15
2969,37
2969,15
2969,15
2969,15
2969,15
2969,15
2969,37
2969,15
2969,15
2969,17
2969,15
2969,15
2969,24
2969,15
2969,15
2969,15
2969,15
2969,15
2969,15
2969,15
2969,15
2969,15
2969,17
2969,15
2969,15
2969,15
2969,15
2969,15
2969,15
2969,16
2969,15
2969,15
2969,15
2969,15
2969,15
2969,17
2969,15
2969,27
2969,17
2969,37
2969,15
2969,16
2969,15
2969,15
2969,23
2969,26
2969,15
2969,15
2969,15
2969,15
2969,15
2969,17
2969,15
2969,15
2969,24
2969,15
2969,37
2969,16
2969,15
2969,15
2969,15
2969,15
2969,23
2969,37
2969,15
2969,15
2969,15
2969,15
2969,15
2969,37
2969,37
2969,15
2969,15
2969,15
2969,15
2969,15
2969,15
2969,15
2969,15
2969,15
2969,23
2969,15
2969,16
2969,15
2969,15
2969,27
2969,15
2969,15
2969,15
2969,37
2969,15
2969,15
2969,15
2969,37
2969,15
12267,25
12267,33
12267,15
12267,27
12267,27
12267,13
12267,16
12267,17
12267,24
12267,45
12267,14
12267,25
12267,25
12267,16
12267,25
12267,23
12267,23
12267,41
12267,24
12267,25
12267,41
12267,17
12267,25
12267,24
12267,25
12267,41
12267,25
12267,35
12267,23
12267,16
12267,36
12267,25
12267,16
12267,23
12267,16
12267,13
12267,24
12267,23
12267,24
12267,23
12267,17
12267,38
12267,24
12267,15
12267,39
12267,16
12267,17
12267,14
12267,24
12267,25
12267,26
12267,17
12267,17
12267,26
12267,25
12267,33
12267,36
12267,23
12267,26
12267,27
12267,27
12267,17
12267,25
12267,42
12267,25
12267,17
12267,45
12267,26
12267,24
12267,23
12267,16
12267,43
12267,23
12267,26
12267,23
12267,16
12267,23
12267,24
12267,24
12267,13
12267,26
12267,16
12267,26
12267,23
12267,16
12267,25
12267,25
12267,23
12267,14
12267,23
12267,24
12267,27
12267,14
12267,17
12267,25
12267,26
12267,26
12267,24
12267,23
12267,37
12267,23
12267,15
12267,27
12267,25
12267,23
12267,16
12267,16
12267,16
12267,23
12267,23
12267,16
12267,17
12267,26
12267,36
12267,17
12267,42
12267,27
12267,38
12267,26
12267,16
12267,24
12267,17
12267,40
12267,17
12267,25
12267,24
12267,24
12267,24
12267,26
12267,27
12267,15
12267,17
12267,17
12267,16
12267,26
12267,26
12267,13
12267,16
12267,26
12267,25
12267,15
12267,25
12267,17
12267,23
12267,26
12267,25
12267,15
12267,41
12267,27
12267,25
12267,24
12267,25
12267,39
12267,24
12267,47
12267,26
12267,26
12267,17
12267,27
12267,14
12267,26
12267,14
12267,23
12267,16
12267,25
12267,17
12267,26
12267,35
12267,15
12267,23
12267,24
12267,17
12267,23
12267,26
12267,25
12267,25
12267,16
12267,25
12267,36
12267,16
12267,23
12267,14
12267,23
